# The porting verdicts of the NPC kernel's closure, one row per retail function.
#
# `kernel_ledger --checklist <band>` renders `docs/vtmb/npc-kernel/checklist-<band>.md` from the
# ledger joined with this overlay, and `coverage.md`'s `## Verdicts by layer band` counts it. The
# verdict lives here rather than in the rendered table because the table is rewritten from the
# corpus on every run and a verdict is a reading that must survive that.
#
#   address   the retail function, lower-case, no `0x`
#   verdict   rule | mechanism | present | dead | unsettled
#   band      the `order.md` layer band the row was verdicted in (`0-4`, `5-9`, …)
#   target    rule: the port method that carries the body. mechanism: the Unreal service or port
#             seam. present: the port function that already runs it. dead: `-`.
#   evidence  one line: the reason, or the automation test a `rule` row's port is covered by
#
address	verdict	band	target	evidence
1017ed00	rule	0-4	FElysiumNpc::SetSpawnResponseCops	records a threat/scare event: guarded by the this+0x1cf8 sentinel 0x7f7fffff (unused marker), stores param_1, the resolved source handle and a 3-float vector at this+0x1d00..0x1d0c, then computes an expiry via a randomized duration added to sim time; else updates only if param_1 exceeds the stored priority at this+0x1cfc; oracle docs/vtmb/npc-ai/schedule-kernel.md:613
1017fd60	rule	0-4	FElysiumNpc::RememberScaredNpc	manages a dynamic array of 16-byte scare-memory records keyed by a handle-derived value from vtable+0x8c, updating timestamp/priority on a match or appending a new record (growing via thunk_FUN_10185910) and logging "Scared NPC ... dist=" via Msg; oracle docs/vtmb/npc-ai/programs.md:714
1017ff40	present	0-4	Source/ElysiumUE/Private/Substrate/ElysiumNpcConditions.cpp:ElysiumNpcCond::GatherSight	port cite confirmed: the comment at ElysiumNpcConditions.cpp:335 names 0x1017ff40 directly as the player's per-relation "last assessed by an NPC" stamp write
10182a90	rule	0-4	FElysiumNpc::ClosestNpcSense	resolves a handle at param_1+0x1cc0 to an entity, computes a hearing/perception value via thunk_FUN_1029c970/ca30/c9f0 and compares it against the threshold stored at param_1+0x1cc4, returning the fixed code 0x264 or a boolean-in-low-byte result
101a6440	rule	0-4	FElysiumNpc::GetLastUpdateThink	forwards to CBaseEntity::GetLastThink for the update-think channel; part of retail's four-clock think-timestamp bookkeeping the schedule/condition kernel depends on for interrupt timing
101a6460	rule	0-4	FElysiumNpc::GetLastNormalThink	forwards to CBaseEntity::GetLastThink for the normal-think channel, same four-clock bookkeeping as GetLastUpdateThink
101a6480	rule	0-4	FElysiumNpc::GetLastMoveThink	forwards to CBaseEntity::GetLastThink for the move-think channel, same four-clock bookkeeping
101a64a0	rule	0-4	FElysiumNpc::LastAiThink	forwards to CBaseEntity::GetLastThink for the fourth (AI) think channel alongside GetLastUpdateThink/NormalThink/MoveThink
101a6620	rule	0-4	hand:FElysiumNpc::GetLocalScheduleId	forwards (vtable+0x910 result, param_1) into FUN_102ea280's linked-list range translation (walks nodes testing lo<=param_1<=hi, returns the translated id or -1); oracle docs/vtmb/npc-ai/senses.md:408
101a6640	rule	0-4	hand:FElysiumNpc::GetLocalTaskId	same FUN_102ea280 range-translation forward as 0x101a6620 but offsets the source pointer by +0x18 before the call
101a6840	rule	0-4	hand:FElysiumNpc::CanPlaySentence	forwards to slot 158 (vtable+0x278) and drops its own argument on the way - what the caller passed never reaches the callee, which is a fact a program can observe
101a6ce0	rule	0-4	hand:FElysiumNpc::Slot579	returns the logical negation of vtable+0x278's byte result (cVar1==0), wrapping another virtual query with a NOT
101a6d20	rule	0-4	registry:117	as 0x100b4340: CCineAI, CCineAISchedule and CCineNPC take the same slot-117 value
101a8840	rule	0-4	FElysiumNpc::FixScriptNpcSchedule	if param_1's field_0x5cc4 != 7, writes a hardcoded source path literal and line 0x3ca(970) into param_1's fields 0x1b3c/0x1b40 and sets field_0x5cc4=1 (a one-shot assertion/error-state tripwire), then always forwards to thunk_FUN_10280d30; oracle docs/vtmb/npc-ai/schedule-kernel.md:614
101aa7d0	rule	0-4	registry:117	as 0x100b4340: CPayphone takes the same slot-117 value
101aaee0	rule	0-4	FElysiumNpc::HasDialogSuppressFlag	CPayphone's slot-295 override is a seven-arm gate - null activator, the model at +0x128, the alive test 0x100b5190, +0x1088, bit 2 of +0x5b64, NO_DIALOG (+0x14b8 & 0x80000) and 0x102c1170 - and the port carries only the flag arm (HasDialogSuppressFlag, ElysiumNpc.h:823, which does cite this address). Downgraded from `present` on review: a partly ported gate is not a ported gate, and the six other arms are the row's remaining work
101bb5b0	mechanism	0-4	CRT:operator delete	classic MSVC scalar-deleting-destructor thunk: runs the destructor body FUN_1000cb8a then conditionally calls operator-delete-equivalent thunk_FUN_100aa7b0 when param_1&1 is set; Unreal's UObject GC/lifetime replaces this C++ ABI pattern entirely
101c10d0	rule	0-4	hand:FElysiumNpc::Slot135	computes a rebound blend fraction from m_flMoveReboundStartTime/Duration clamped to the duration, applies a cubic-minus-linear blend formula to interpolate SetLocalVelocity/SetLocalAngularVelocity toward m_vecFinalDest/m_vecFinalAngle using m_flMoveReboundVelocity/AngVelocity -- retail's named move-rebound easing
1025e780	rule	0-4	FElysiumNpc::FUN_1025e780	clears bit 0 of this->field_0x5f4c before forwarding to CAI_BaseNPC::thunk_FUN_100b5b00(this, param_2); a retail flag-reset-then-delegate rule scoped to CAI_BaseHumanoid
10269c70	present	0-4	Source/ElysiumUE/Private/Substrate/ElysiumSchedule.h:MaskHasCondition	port cite confirmed: ElysiumSchedule.h:579 names 0x10269c70 directly ("does the running program's mask list this condition"); also cited from ElysiumNpc.cpp:1202 (OnBumped) via ConditionInterruptsCurrentSchedule
10269d30	present	0-4	Source/ElysiumUE/Private/Substrate/ElysiumSchedule.h:HasInterruptCondition	port cite confirmed: ElysiumSchedule.h:611 names CAI_BaseNPC::HasInterruptCondition (0x10269d30) directly as the ported function
1026d9a0	rule	0-4	hand:FElysiumNpc::MeleeAttack1Conditions	scores a cover/position candidate: returns 9 or 0x60 against global thresholds on param_2, 0 if param_1 is below _DAT_104492d0, else checks an owner entity's vtable+0x51c gate and the target's FL_ONGROUND flag bit before returning 0x51/0
1026da90	rule	0-4	hand:FElysiumNpc::MeleeAttack2Conditions	sibling of 0x1026d9a0 using a different threshold constant (_DAT_1044c3a8) and no FL_ONGROUND check, returning a fixed 0x52 on success
1026db30	rule	0-4	hand:FElysiumNpc::CapabilitiesGet	aggregates this->m_afCapability with the active weapon's capability flags (vtable+0x5a0 on CBaseCombatCharacter::GetActiveWeapon) inside a debug scope-trace; retail's named CapabilitiesGet
102702d0	unsettled	0-4	-	the body is an `__ftol` with no visible argument compared against 0xfff0bdbd / 0xfff0bdbe / 0xfff0bdc0, which are x87 status-word artifacts rather than domain values; the real comparison is not recoverable from the C and the listing shows the same folded FPU sequence
10270820	rule	0-4	FElysiumNpc::GetUsedHullBits	ORs the base CBaseCombatCharacter::GetUsedHullBits() result with bit 0x1, forcing hull-bit 0 always set for these classes
10271ff0	present	0-4	Source/ElysiumUE/Private/Visual/ElysiumAnimationResolve.cpp:TranslateActivity	port cite confirmed: the comment at ElysiumAnimationResolve.cpp:601 names CAI_BaseNPC::TranslateActivity (0x10271ff0) directly as the source of the four-rung fallback-ladder order this function reproduces
10272790	rule	0-4	FElysiumNpc::ShouldMaintainActivity	returns 0 only when vtable+0x740's result equals the retail constant 4 and this->m_Activity != 2, else returns a truthy result
102741e0	rule	0-4	hand:FElysiumNpc::IsUnreachable	searches this->m_UnreachableEnts (count at field_0x5d54) for a stale or matching entry, comparing squared distance against the retail threshold _DAT_10499560 and removing entries via memmove compaction; retail's named per-NPC unreachable-entity cache used by pathing
10274aa0	present	0-4	Source/ElysiumUE/Private/Visual/ElysiumNpcActivityTables.cpp:GCoverBaseRules	port cite confirmed: the comment at ElysiumNpcActivityTables.cpp:207 names Cover_Base (0x10274aa0) directly as the source of the GCoverBaseRules table (medium/low cover for context 100/101, else ACT_COVER, else ACT_IDLE)
10274b30	rule	0-4	hand:FElysiumNpc::CalcIdealYaw	branches on this->m_pNavigator's state (thunk_FUN_102ee3f0 against retail constants 0x37/0x38) to choose how param_1 is transformed relative to the entity's origin before forwarding to thunk_FUN_101d2c70
10274ca0	rule	0-4	FElysiumNpc::SetDefaultEyeOffset	fetches the model's eye offset; if it equals the unset sentinel (DAT_1070d1b0/b4/b8) it DevMsg's "WARNING: %s has no eye offset in..." and falls back to an averaged, _DAT_104629b8-scaled value from vtable+0x270's two accessors; oracle docs/vtmb/npc-ai/schedule-kernel.md:609
1027a700	present	0-4	Source/ElysiumUE/Private/Substrate/ElysiumNpc.cpp:FElysiumNpc::OnScheduleChange	port cite confirmed: the comment at ElysiumNpc.cpp:3152 names "Base slot 435 (0x1027a700)" directly as the retail predecessor of this function's navigator notification
1027d9b0	rule	0-4	FElysiumNpcNavigator	a one-word setter on the navigator: `this->m_pNavigator (+0x5d34)->field_0x18 = param_1` through 0x102eeba0. The navigator is one of 29b's `absent` rows, so the seam it writes does not exist in the port yet
1027e740	present	0-4	hand:FElysiumNpc::GetStateName	0x1027e660 is the NPC_STATE name table - None/Idle/Combat/Alert/Script/Playdead/Prone/?/Fleeing/Retreating/Cowering/Hunting/Dialog/Oblivious/CriminalSuspicion, `__UNKNOWN__` past the end - and the port's `LexToString(EElysiumNpcState)` is the same table
1027e7d0	rule	0-4	hand:FElysiumNpc::GetNavTypeName	0x1027e760 is the navigation-type name table: Ground / two unnamed / Climb, with -1 answering the same empty string state 0 does and anything else `__UNKNOWN__`; the port has no navigation type to name yet
1027ede0	rule	0-4	hand:FElysiumNpc::GetShortConditionName	forwards param_1 (a condition id) to thunk_FUN_1027e7f0, retail's condition-id to short-name string-table lookup used for debug logging of schedule interrupts; the real recovered name confirms the concern even though the table body is not shown
1027efb0	mechanism	0-4	UE_LOG	a debug buffer-dump routine that chunks a long interrupt/condition string into <=0x1ff-byte DevMsg lines between "BEGIN/END BUFFER DUMP FOR %s" banners; developer diagnostic output only, no gameplay state; oracle docs/vtmb/npc-ai/shape.md:52
10280330	rule	0-4	hand:FElysiumNpc::IsCurTaskContinuousMove	returns 0 only when thunk_FUN_1028a150's result is non-null and its stored value is none of the retail constants 0x6e/0xb/0x72, else returns 1
10289f20	rule	0-4	FElysiumNpc::TranslateEnemyChasePosition	when thunk_FUN_1027d990 (navigator state) equals 2, offsets param_1 by the delta between two GetAbsOrigin-like calls (vtable+0x364 vs +0x304) and sets param_2 to a hull-radius value from thunk_FUN_102d61b0(this->m_eHull); else zeroes *param_3
10289fe0	rule	0-4	FElysiumNpc::GetScriptCustomMoveActivity	resolves the handle at param_1+0x5d74 to an entity, looks up an activity by the name stored at its field_0x5f50 via CBaseAnimating::LookupActivity, falling back to LookupSequence if not found, returning the id or fallback code 9
1028d860	present	0-4	hand:FElysiumNpc::Slot583	port cite confirmed: the comment at ElysiumEntityWorld.cpp:1774 names slot 583 (0x1028d860) directly as the dist-squared<=2048*2048 (_DAT_1049adfc=4194304.0) gate this function reproduces
1028d910	present	0-4	hand:FElysiumNpc::Slot584	port cite confirmed: ElysiumNpc.h:583 names slot 584 (0x1028d910) directly as the "every Last mirror := now" reset this function implements
1028dfb0	rule	0-4	hand:FElysiumNpc::TraceMessageBare	when param_1 is non-null: if the global dev-flag byte DAT_10920534 is set, copies up to 0x200 bytes via Q_strncpy and forwards to thunk_FUN_1027ee20, else calls DevMsg(param_1) directly -- a retail verbose-logging toggle
1028e870	unsettled	0-4	-	the decompiler bound the float at +0x62cc to `__return_storage_ptr__` and lost the comparison against _DAT_104454c4 in 0x1028e830; what the body answers on each side of that compare is not recoverable from the C
1028ea60	rule	0-4	FElysiumNpc::RecordCriminalWitness	writes an obfuscated word to +0x6364 - `(h & 0x68d8635 ^ 0xae8746f) + 0xffa91d8 & 0x197279ca ^ h ^ 0xa641cacd` over the hash 0x1042fde0 returns - the three-float record at +0x6380..+0x6388, and the entity index at +0x638c or -1 when there is no entity; the two bytes at +0x6360/+0x6361 come from locals the decompiler lost
102906a0	rule	0-4	FElysiumNpc::IsUpdateThinkDue	forwards the timer field at this+0x6244 into IsThinkDue (thunk_FUN_10290660, confirmed name), retail's "current time minus this timestamp < frame time" due-check for one specific cooldown channel; oracle docs/vtmb/npc-ai/lifecycle.md:149
102906c0	rule	0-4	FElysiumNpc::IsNormalThinkDue	same IsThinkDue forward as 0x102906a0 but over the timer field at this+0x6248 (a different cooldown channel); oracle docs/vtmb/npc-ai/lifecycle.md:149
10290700	rule	0-4	FElysiumNpc::IsAiThinkDue	same IsThinkDue forward as 0x102906a0/c0 but over the timer field at this+0x6250; oracle docs/vtmb/npc-ai/lifecycle.md:150
10293e80	rule	0-4	hand:FElysiumNpc::IsUnusableNode	when the pointer at param_1+0xa0 is set, returns the logical negation of thunk_FUN_102d1540(pointer, this); else returns false -- a null-gated negated relationship/ignore query
10295300	rule	0-4	hand:FElysiumNpc::TranslateEnemyChasePosition	Troika-line duplicate of 0x10289f20's formula: same navigator-state==2 gate, same origin-delta offset of param_1 and hull-radius write to param_2 via thunk_FUN_102d61b0(this->m_eHull)
10295ab0	present	0-4	Source/ElysiumUE/Private/Substrate/ElysiumNpc.cpp:FElysiumNpc::ClearScheduleHint	port cite confirmed: the comment at ElysiumNpc.cpp:2806 names 0x10295ab0 directly ("a missing hint performs no writes...") as the retail source this function reproduces
1029afc0	rule	0-4	hand:FElysiumNpc::ShouldIgnoreCollision	chains retail-specific gates: m_bForceNPCCheck and m_bfAINPCFlags bit 0x40 against the other entity's fields 0x94/0xa8/0x98, an m_hKickPhysicsProp handle-equality check, m_pHintNode's field_0x5dc range 0x283b-0x283e combined with the other entity's flag bits 0x14, flag bit 0x2 on the other entity, and field_0x1538/0x153c handle equality, falling back to CBaseAnimating::IsIgnoreCollisionEntity
1029b180	rule	0-4	hand:FElysiumNpc::NavIgnoreCollision	sibling of ShouldIgnoreCollision with the same m_bForceNPCCheck/m_bfAINPCFlags/m_hKickPhysicsProp gates, but its physics-prop check branches on this->m_bNavIgnorePhysicsProps (flag bits 0x12 vs 0x16) instead of the hint-node range test
1029f610	rule	0-4	FElysiumNpc::FUN_1029f610	when param_1 and its field+4 are non-null, checks that pointer against this->m_pNavigator's field+0x2c via thunk_FUN_10307ac0 and returns the boolean result, else returns false
1029f650	rule	0-4	FElysiumNpc::FUN_1029f650	resets the flag at this+0x65a0 to 0, then rolls a Random(0,99) (vtable via DAT_1070b244+8) against a data record's chance field at offset 0x46c (fetched by thunk_FUN_1029f6c0), setting the flag to 1 on success; oracle docs/vtmb/npc-ai/programs.md:485
1029f730	rule	0-4	FElysiumNpc::FUN_1029f730	returns 0 unless the flag at this+0x65a0 (set by 0x1029f650's roll) is set, in which case it returns a cached value at this+0x659c, computing and caching it via thunk_FUN_1029f6c0 if not already cached; oracle docs/vtmb/npc-ai/programs.md:525
1029f8d0	rule	0-4	hand:FElysiumNpc::OnVictimHitByMe	forwards param_1 and the address of this->field_0x6028 to thunk_FUN_1028b160; the real recovered name marks this as retail's victim-hit-by-me combat-feedback record write
102b3270	present	0-4	Source/ElysiumUE/Private/Substrate/ElysiumNpcConditions.cpp:ElysiumNpcCond::ShouldInvestigate	port cite confirmed: ElysiumNpc.h:198 names 0x102b3270 directly as ElysiumNpcCond::ShouldInvestigate, the interest predicate whose two operands are the investigate_mode/investigate_mode_combat keyfields
102b4c10	rule	0-4	hand:FElysiumNpc::FOkToMakeSound	slot 486 bool FOkToMakeSound(): forwards to thunk_FUN_102c1170, which checks held/frozen flags +0x64c0 and +0x64ec then two cached entity-handle fields (+0xfe8, +0x6554) through the entity-handle table; returns false (masked to 0) if any hold, else true (1).
102b5120	rule	0-4	hand:FElysiumNpc::Slot56	slot 56 void vfunc56(CBaseEntity*, Vector, Vector, const char*): if param_1's field+0x200 is set and param_1 matches the cached m_hLastEnemy handle, invalidates cached field +0x1a94 to 0xffffffff via thunk_FUN_10279b70(this, 0).
102b5360	rule	0-4	hand:FElysiumNpc::GetEnemy	slot 168 CBaseEntity* GetEnemy(): if slot 0x29c() returns 0 and m_bfNPCStateFlags bit 6 is set, resolves the cached m_hLastEnemy handle through the entity-handle table (PTR_DAT_10566458) and returns the live enemy pointer, else falls back to slot 0x29c()'s own result.
102b5900	rule	0-4	hand:FElysiumNpc::Slot602	slot 602 bool vfunc602(): gates on state bit +0x5b84&2, slot 0x494, and a non-null weapon-table pointer at +0x65e8; compares a doubled skill/ammo DAT threshold against +0x6268 via thunk_FUN_1025db50 (bounds check) or +0x6074 against curtime, then falls through to thunk_FUN_1025de90 (linear scan of an entity-handle array).
102b8980	rule	0-4	FElysiumNpc::AdvanceAlertLevelGrade	no named slot (slots is only listed for many species but unnamed in the surface); a small state machine over field +0x63f4 (set via thunk_FUN_102b5dc0) gated by flag +0x6340, mapping old state to a new one (1,2,3) and returning a literal grade char 'L'/'M'/'Q'(+bit from +0x5d8c&0x8000000).
102b93c0	rule	0-4	hand:FElysiumNpc::Slot607	slot 607 int vfunc607(): resolves the cached +0x647c enemy handle, computes squared distance between its and this' abs-origin (slot 0x364), and returns retail schedule-fail codes 0x10c/0x112/0x113/0x115 against thresholds +0x6484/+0x6488/+0x648c, stamping a debug scriptline (0x6090/0x6097/0x609d/0x60a2) and calling thunk_FUN_10279cc0 (writer of cached field +0x5ce4) on the miss branches.
102bf560	rule	0-4	FElysiumNpc::RecordDetectedAttack	slots is empty; if flag byte +0x65f5==0, resolves param_1 through thunk_FUN_102707d0 (a type-3 cast/redirect helper) and caches its vtable field 4 into +0x65c0 (or -1 if null), then stamps a cooldown expiry +0x65c4 = curtime + retail constant _DAT_10454110.
102c0010	present	0-4	ElysiumCombatCharacter.cpp:FElysiumCombatCharacter::TickGaze	port cites ElysiumCombatCharacter.cpp:755/758 and ElysiumPlayer.h:1746, naming this exact address as the fidget driver rewriting m_flEyeIntegRate (+0xe3c) every think from a disposition table; the port's Integrate/RateNow lambdas reproduce the two-branch rate selection this body's FUN_100ecdf0 call performs.
102c1230	rule	0-4	FElysiumNpc::ChangeStanceForReaction	oracle animation_and_movers.md:1924 names this ChangeStance: do{new=RandomInt(0,2)}while(new==m_CurrStance@+0x64c8), looks up a transition sequence via table 0x100ecfc0, writes the new stance to +0x64c8 and stamps +0x64e4=curtime; no port cite.
102c1c10	rule	0-4	hand:FElysiumNpc::GetExpressionEventParams	slot 347 is a FireKernelSlot stub only (no port cite); retail special-cases the knockback event (param_1==1) with fixed name/floats (1.0/0.25/0.8/0.5) extended by SelectHeaviestSequence/SequenceDuration over m_knockbackType, else forwards to CBaseCombatCharacter::GetExpressionEventParams.
